player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Adonai Mitchell,WR,IND,TEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adonai Mitchell,WR,IND,PIT,9,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,1,7,0,0
Adonai Mitchell,WR,NYJ,NE,11,1.0,2.0,0,0,0,0,0,0,0,0,1,6,10,0,0
Adonai Mitchell,WR,NYJ,BAL,12,4.2,6.2,0,0,0,0,0,0,0,0,2,7,42,0,0
Adonai Mitchell,WR,NYJ,ATL,13,16.200000000000003,24.200000000000003,0,0,0,0,0,0,0,0,8,12,102,1,0
Adonai Mitchell,WR,NYJ,MIA,14,2.4000000000000004,3.4000000000000004,0,0,0,0,0,0,0,0,1,6,24,0,0
Adonai Mitchell,WR,NYJ,JAX,15,11.4,17.4,0,0,0,0,0,1,-4,0,6,9,58,1,0
Adonai Mitchell,WR,NYJ,NO,16,4.3,7.3,0,0,0,0,0,0,0,0,3,6,43,0,0
Adonai Mitchell,WR,NYJ,NE,17,2.2,5.2,0,0,0,0,0,0,0,0,3,9,22,0,0
Adonai Mitchell,WR,NYJ,BUF,18,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0
Adoree' Jackson,CB,PHI,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,KC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,LA,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,NYG,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,MIN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,GB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,DET,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,DAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,CHI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,LAC,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,LV,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,WAS,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoree' Jackson,CB,PHI,BUF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Martinez,QB,SF,NYG,9,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0
Aeneas Peebles,DT,BAL,BUF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeneas Peebles,DT,BAL,CLE,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeneas Peebles,DT,BAL,DET,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeneas Peebles,DT,BAL,KC,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahkello Witherspoon,CB,LA,HOU,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahkello Witherspoon,CB,LA,TEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahkello Witherspoon,CB,LA,ARI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahkello Witherspoon,CB,LA,ATL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahkello Witherspoon,CB,LA,ARI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,GB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,CHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,BAL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,CLE,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,CIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,KC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,TB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,MIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,WAS,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,PHI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,NYG,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,GB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,DAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,LA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,PIT,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,MIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Hutchinson,DE,DET,CHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan O'Connell,QB,LV,KC,18,4.78,4.78,10,22,102,0,0,1,7,0,0,0,0,0,1
Aireontae Ersery,OT,HOU,JAX,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aireontae Ersery,OT,HOU,DEN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aireontae Ersery,OT,HOU,IND,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aireontae Ersery,OT,HOU,KC,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aireontae Ersery,OT,HOU,ARI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aireontae Ersery,OT,HOU,LV,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,JAX,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,ATL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,NE,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,BUF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,GB,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,LA,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akayleb Evans,CB,CAR,TB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,NO,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,CAR,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,SF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,TEN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,IND,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,GB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,DAL,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,SEA,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,SF,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,JAX,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,TB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,HOU,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,ATL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,CIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,LB,ARI,LA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,GB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,CHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,BAL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,CIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,KC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,TB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,MIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,PHI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,NYG,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,GB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,DAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,LA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Quadin Muhammad,DE,DET,MIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaric Jackson,OT,LA,SF,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaric Jackson,OT,LA,ARI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaric Jackson,OT,LA,SEA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Okwuegbunam,TE,LV,IND,5,3.6,8.6,0,0,0,0,0,0,0,0,5,6,36,0,0
Ale Kaho,LB,WAS,DET,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ale Kaho,LB,WAS,NYG,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ale Kaho,LB,WAS,PHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Anderson,OT,BUF,TB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Anderson,OT,BUF,PIT,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Ingold,FB,MIA,IND,1,0.1,1.1,0,0,0,0,0,0,0,0,1,2,1,0,0
Alec Ingold,FB,MIA,NE,2,1.3,3.3,0,0,0,0,0,0,0,0,2,2,13,0,0
Alec Ingold,FB,MIA,CAR,5,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Alec Ingold,FB,MIA,LAC,6,2.5,3.5,0,0,0,0,0,1,3,0,1,1,22,0,0
Alec Ingold,FB,MIA,ATL,8,0.0,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0
Alec Ingold,FB,MIA,BUF,10,0.6000000000000001,0.6000000000000001,0,0,0,0,0,1,6,0,0,0,0,0,0
Alec Ingold,FB,MIA,PIT,15,0.4,1.4,0,0,0,0,0,0,0,0,1,1,4,0,0
Alec Ingold,FB,MIA,CIN,16,0.9,1.9,0,0,0,0,0,0,0,0,1,1,9,0,0
Alec Ingold,FB,MIA,NE,18,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,2,3,0,0
Alec Pierce,WR,IND,MIA,1,3.6,4.6,0,0,0,0,0,0,0,0,1,3,36,0,0
Alec Pierce,WR,IND,DEN,2,6.800000000000001,10.8,0,0,0,0,0,0,0,0,4,5,68,0,0
Alec Pierce,WR,IND,TEN,3,6.7,10.7,0,0,0,0,0,0,0,0,4,5,67,0,0
Alec Pierce,WR,IND,ARI,6,4.800000000000001,6.800000000000001,0,0,0,0,0,0,0,0,2,4,48,0,0
Alec Pierce,WR,IND,LAC,7,9.8,14.8,0,0,0,0,0,0,0,0,5,10,98,0,0
Alec Pierce,WR,IND,TEN,8,6.9,8.9,0,0,0,0,0,0,0,0,2,5,69,0,0
Alec Pierce,WR,IND,PIT,9,11.5,17.5,0,0,0,0,0,0,0,0,6,13,115,0,0
Alec Pierce,WR,IND,ATL,10,14.4,18.4,0,0,0,0,0,0,0,0,4,7,84,1,0
Alec Pierce,WR,IND,KC,12,2.6,3.6,0,0,0,0,0,0,0,0,1,2,26,0,0
Alec Pierce,WR,IND,HOU,13,13.8,17.8,0,0,0,0,0,0,0,0,4,5,78,1,0
Alec Pierce,WR,IND,JAX,14,8.0,13.0,0,0,0,0,0,0,0,0,5,8,80,0,0
Alec Pierce,WR,IND,SEA,15,1.6,2.6,0,0,0,0,0,0,0,0,1,1,16,0,0
Alec Pierce,WR,IND,SF,16,20.6,24.6,0,0,0,0,0,0,0,0,4,4,86,2,0
Alec Pierce,WR,IND,JAX,17,0.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0
Alec Pierce,WR,IND,HOU,18,25.200000000000003,29.200000000000003,0,0,0,0,0,0,0,0,4,7,132,2,0
Alex Anzalone,MLB,DET,GB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,CHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,BAL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,CLE,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,CIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,KC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,TB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,MIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,WAS,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,PHI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,NYG,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,GB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,DAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,LA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,PIT,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,MLB,DET,MIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Austin,CB,NE,LV,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Austin,CB,NE,MIA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Austin,CB,NE,PIT,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Austin,CB,NE,CAR,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Austin,CB,NE,CLE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Austin,CB,NE,CIN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,NE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Alex Bachman,WR,LV,IND,5,0.9,1.9,0,0,0,0,0,0,0,0,1,1,9,0,0
Alex Bachman,WR,LV,TEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,KC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,JAX,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,DEN,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,CLE,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,LAC,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,HOU,16,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,1,3,0,0
Alex Bachman,WR,LV,NYG,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,WR,LV,KC,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cappa,G,LV,TEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Alex Cappa,G,LV,KC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cappa,G,LV,JAX,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cappa,G,LV,HOU,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,NYJ,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,SEA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,CLE,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,CIN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,GB,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,IND,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,LAC,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,BUF,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,BAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,MIA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,DET,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,CLE,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,LB,PIT,BAL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Palczewski,OT,DEN,CIN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Palczewski,OT,DEN,KC,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,TEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,IND,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,LAC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,CIN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,PHI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,NYJ,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,NYG,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,DAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,HOU,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,LV,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,WAS,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,LV,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,GB,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,JAX,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,KC,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,LB,DEN,LAC,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ward,LS,LA,IND,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ward,LS,LA,JAX,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,CIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,BAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,GB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,MIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,PIT,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,MIA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,NE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,NYJ,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,TEN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,CHI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,BUF,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,PIT,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Wright,DE,CLE,CIN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,SEA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,NO,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,LA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,TB,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,ATL,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,HOU,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,CAR,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,CLE,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,IND,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,CHI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Collins,DT,SF,SEA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Gaye,LB,TEN,IND,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,NYJ,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,CAR,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,WAS,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,DEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,LV,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,PHI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,KC,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,MIN,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Clark,SAF,DAL,WAS,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alijah Huzzie,CB,HOU,IND,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,TB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,MIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,WAS,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,PHI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,NYG,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,GB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,DAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alim McNeill,DT,DET,PIT,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Lazard,WR,NYJ,TB,3,7.3,9.3,0,0,0,0,0,0,0,0,2,3,13,1,0
Allen Lazard,WR,NYJ,MIA,4,0.8,1.8,0,0,0,0,0,0,0,0,1,1,8,0,0
Allen Lazard,WR,NYJ,DAL,5,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,2,3,0,0
Allen Lazard,WR,NYJ,CAR,7,1.6,3.6,0,0,0,0,0,0,0,0,2,3,16,0,0
Allen Lazard,WR,NYJ,CIN,8,0.5,1.5,0,0,0,0,0,0,0,0,1,2,5,0,0
Allen Lazard,WR,NYJ,BAL,12,0.9,1.9,0,0,0,0,0,0,0,0,1,3,9,0,0
Allen Lazard,WR,NYJ,ATL,13,1.0,2.0,0,0,0,0,0,0,0,0,1,1,10,0,0
Allen Lazard,WR,NYJ,MIA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Allen Lazard,WR,NYJ,JAX,15,0.6000000000000001,1.6,0,0,0,0,0,0,0,0,1,2,6,0,0
