player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Ameer Abdullah,RB,LV,CIN,9,2.6,5.6,0,0,0.0,0,0.0,4,12.0,0,3,3,14.0,0,0.0
Ameer Abdullah,RB,LV,MIA,11,7.7,10.7,0,0,0.0,0,0.0,1,1.0,0,3,3,16.0,1,0.0
Ameer Abdullah,RB,LV,DEN,12,12.5,17.5,0,0,0.0,0,0.0,8,28.0,0,5,6,37.0,1,0.0
Ameer Abdullah,RB,LV,KC,13,5.3,7.3,0,0,0.0,0,0.0,10,39.0,0,2,2,14.0,0,0.0
Ameer Abdullah,RB,LV,TB,14,-0.2,0.8,0,0,0.0,0,0.0,1,1.0,0,1,2,-3.0,0,0.0
Ameer Abdullah,RB,LV,ATL,15,12.6,19.6,0,0,0.0,0,0.0,3,8.0,0,7,7,58.0,1,0.0
Ameer Abdullah,RB,LV,JAX,16,14.5,19.5,0,0,0.0,0,0.0,7,38.0,1,5,6,47.0,0,0.0
Ameer Abdullah,RB,LV,NO,17,14.7,17.7,0,0,0.0,0,0.0,20,115.0,0,3,4,32.0,0,0.0
Amon-Ra St. Brown,WR,DET,LA,1,1.3,4.3,0,0,0.0,0,0.0,0,0.0,0,3,6,13.0,0,0.0
Amon-Ra St. Brown,WR,DET,TB,2,11.9,22.9,0,0,0.0,0,0.0,0,0.0,0,11,18,119.0,0,0.0
Amon-Ra St. Brown,WR,DET,ARI,3,13.5,20.5,0,0,0.0,0,0.0,0,0.0,0,7,8,75.0,1,0.0
Amon-Ra St. Brown,WR,DET,SEA,4,14.78,20.78,1,1,7.0,1,0.0,0,0.0,0,6,6,45.0,1,0.0
Amon-Ra St. Brown,WR,DET,DAL,6,9.7,13.7,0,0,0.0,0,0.0,0,0.0,0,4,4,37.0,1,0.0
Amon-Ra St. Brown,WR,DET,MIN,7,17.2,25.2,0,0,0.0,0,0.0,0,0.0,0,8,8,112.0,1,0.0
Amon-Ra St. Brown,WR,DET,TEN,8,6.7,8.7,0,0,0.0,0,0.0,0,0.0,0,2,2,7.0,1,0.0
Amon-Ra St. Brown,WR,DET,GB,9,11.6,18.6,0,0,0.0,0,0.0,0,0.0,0,7,7,56.0,1,0.0
Amon-Ra St. Brown,WR,DET,HOU,10,12.0,18.0,0,0,0.0,0,0.0,0,0.0,0,6,8,60.0,1,0.0
Amon-Ra St. Brown,WR,DET,JAX,11,27.7,38.7,0,0,0.0,0,0.0,1,-4.0,0,11,11,161.0,2,0.0
Amon-Ra St. Brown,WR,DET,IND,12,6.2,12.2,0,0,0.0,0,0.0,0,0.0,0,6,7,62.0,0,0.0
Amon-Ra St. Brown,WR,DET,CHI,13,7.3,12.3,0,0,0.0,0,0.0,0,0.0,0,5,7,73.0,0,0.0
Amon-Ra St. Brown,WR,DET,GB,14,5.3,10.3,0,0,0.0,0,0.0,1,10.0,0,5,6,43.0,0,0.0
Amon-Ra St. Brown,WR,DET,BUF,15,23.3,37.3,0,0,0.0,0,0.0,0,0.0,0,14,18,193.0,1,0.0
Amon-Ra St. Brown,WR,DET,CHI,16,13.0,19.0,0,0,0.0,0,0.0,0,0.0,0,6,8,70.0,1,0.0
Amon-Ra St. Brown,WR,DET,SF,17,12.0,20.0,0,0,0.0,0,0.0,0,0.0,0,8,10,60.0,1,0.0
Amon-Ra St. Brown,WR,DET,MIN,18,7.7,13.7,0,0,0.0,0,0.0,0,0.0,0,6,7,77.0,0,0.0
Andrei Iosivas,WR,CIN,NE,1,2.6,5.6,0,0,0.0,0,0.0,0,0.0,0,3,6,26.0,0,0.0
Andrei Iosivas,WR,CIN,KC,2,12.7,14.7,0,0,0.0,0,0.0,0,0.0,0,2,4,7.0,2,0.0
Andrei Iosivas,WR,CIN,WAS,3,11.2,16.2,0,0,0.0,0,0.0,0,0.0,0,5,7,52.0,1,0.0
Andrei Iosivas,WR,CIN,CAR,4,2.9,3.9,0,0,0.0,0,0.0,0,0.0,0,1,1,29.0,0,0.0
Andrei Iosivas,WR,CIN,BAL,5,3.9,4.9,0,0,0.0,0,0.0,0,0.0,0,1,2,39.0,0,0.0
Andrei Iosivas,WR,CIN,NYG,6,3.6,5.6,0,0,0.0,0,0.0,0,0.0,0,2,3,36.0,0,0.0
Andrei Iosivas,WR,CIN,CLE,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Andrei Iosivas,WR,CIN,PHI,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Andrei Iosivas,WR,CIN,LV,9,7.0,8.0,0,0,0.0,0,0.0,0,0.0,0,1,4,10.0,1,0.0
Andrei Iosivas,WR,CIN,BAL,10,2.9,4.9,0,0,0.0,0,0.0,0,0.0,0,2,4,29.0,0,0.0
Andrei Iosivas,WR,CIN,LAC,11,4.6,7.6,0,0,0.0,0,0.0,0,0.0,0,3,3,46.0,0,0.0
Andrei Iosivas,WR,CIN,PIT,13,9.5,12.5,0,0,0.0,0,0.0,0,0.0,0,3,4,35.0,1,0.0
Andrei Iosivas,WR,CIN,DAL,14,4.1,8.1,0,0,0.0,0,0.0,0,0.0,0,4,5,41.0,0,0.0
Andrei Iosivas,WR,CIN,TEN,15,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,4,5.0,0,0.0
Andrei Iosivas,WR,CIN,CLE,16,11.3,14.3,0,0,0.0,0,0.0,0,0.0,0,3,3,53.0,1,0.0
Andrei Iosivas,WR,CIN,DEN,17,5.9,8.9,0,0,0.0,0,0.0,0,0.0,0,3,4,59.0,0,0.0
Andrei Iosivas,WR,CIN,PIT,18,1.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,3,12.0,0,0.0
Andrew Beck,FB,GB,ARI,6,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Andrew Beck,FB,HOU,KC,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Andrew Ogletree,TE,IND,GB,2,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,0.0
Andrew Ogletree,TE,IND,PIT,4,7.5,8.5,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,1,0.0
Andrew Ogletree,TE,IND,JAX,5,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Andrew Ogletree,TE,IND,TEN,6,2.4,4.4,0,0,0.0,0,0.0,0,0.0,0,2,2,24.0,0,0.0
Andrew Ogletree,TE,IND,MIA,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Andrew Ogletree,TE,IND,BUF,10,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
Andrew Ogletree,TE,IND,NYJ,11,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0
Andrew Ogletree,TE,IND,DET,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Andrew Ogletree,TE,IND,NE,13,2.2,3.2,0,0,0.0,0,0.0,0,0.0,0,1,2,22.0,0,0.0
Andrew Ogletree,TE,IND,TEN,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Andrew Ogletree,TE,IND,JAX,18,2.1,3.1,0,0,0.0,0,0.0,0,0.0,0,1,1,21.0,0,0.0
Andy Dalton,QB,CAR,NO,1,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Andy Dalton,QB,CAR,LV,3,24.56,24.56,26,37,319.0,3,0.0,2,-2.0,0,0,0,0.0,0,2.0
Andy Dalton,QB,CAR,CIN,4,15.7,15.7,25,40,220.0,2,1.0,3,9.0,0,0,0,0.0,0,0.0
Andy Dalton,QB,CAR,CHI,5,3.74,3.74,18,28,136.0,0,1.0,1,3.0,0,0,0,0.0,0,3.0
Andy Dalton,QB,CAR,ATL,6,14.94,14.94,26,38,221.0,2,2.0,3,21.0,0,0,0,0.0,0,0.0
Andy Dalton,QB,CAR,WAS,7,0.02,0.02,11,16,93.0,0,2.0,2,3.0,0,0,0,0.0,0,2.0
Anthony Gould,WR,IND,DEN,15,2.3,3.3,0,0,0.0,0,0.0,0,0.0,0,1,1,23.0,0,0.0
Anthony Miller,WR,BAL,HOU,17,1.6,2.6,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,0.0
Anthony Richardson,QB,IND,HOU,1,26.08,26.08,9,19,212.0,2,1.0,6,56.0,1,0,0,0.0,0,2.0
Anthony Richardson,QB,IND,GB,2,9.86,9.86,17,34,204.0,1,3.0,4,37.0,0,0,0,0.0,0,1.0
Anthony Richardson,QB,IND,CHI,3,5.08,5.08,10,20,167.0,0,2.0,8,24.0,0,0,0,0.0,0,1.0
Anthony Richardson,QB,IND,PIT,4,5.24,5.24,3,4,71.0,0,0.0,3,24.0,0,0,0,0.0,0,0.0
Anthony Richardson,QB,IND,MIA,7,8.76,8.76,10,24,129.0,0,0.0,14,56.0,0,0,0,0.0,0,0.0
Anthony Richardson,QB,IND,HOU,8,11.5,11.5,10,32,175.0,1,1.0,6,45.0,0,0,0,0.0,0,5.0
Anthony Richardson,QB,IND,NYJ,11,28.08,28.08,20,30,272.0,1,0.0,10,32.0,2,0,0,0.0,0,2.0
Anthony Richardson,QB,IND,DET,12,12.98,12.98,11,28,172.0,0,0.0,10,61.0,0,0,0,0.0,0,0.0
Anthony Richardson,QB,IND,NE,13,21.16,21.16,12,24,109.0,2,2.0,9,48.0,1,0,0,0.0,0,0.0
Anthony Richardson,QB,IND,DEN,15,13.38,14.38,17,38,172.0,0,2.0,7,46.0,1,1,1,-1.0,0,2.0
Anthony Richardson,QB,IND,TEN,16,20.24,20.24,7,11,131.0,1,1.0,9,70.0,1,0,0,0.0,0,1.0
Antonio Gibson,RB,NE,CIN,1,1.8,1.8,0,0,0.0,0,0.0,7,18.0,0,0,0,0.0,0,0.0
Antonio Gibson,RB,NE,SEA,2,10.3,11.3,0,0,0.0,0,0.0,11,96.0,0,1,1,7.0,0,0.0
Antonio Gibson,RB,NE,NYJ,3,3.7,6.7,0,0,0.0,0,0.0,5,29.0,0,3,3,8.0,0,0.0
Antonio Gibson,RB,NE,SF,4,7.9,10.9,0,0,0.0,0,0.0,6,12.0,0,3,4,67.0,0,0.0
Antonio Gibson,RB,NE,MIA,5,5.6,6.6,0,0,0.0,0,0.0,6,52.0,0,1,1,4.0,0,0.0
Antonio Gibson,RB,NE,HOU,6,4.3,7.3,0,0,0.0,0,0.0,13,19.0,0,3,4,24.0,0,0.0
Antonio Gibson,RB,NE,JAX,7,1.3,2.3,0,0,0.0,0,0.0,3,4.0,0,1,1,9.0,0,0.0
Antonio Gibson,RB,NE,NYJ,8,0.7,0.7,0,0,0.0,0,0.0,5,7.0,0,0,0,0.0,0,0.0
Antonio Gibson,RB,NE,TEN,9,1.1,2.1,0,0,0.0,0,0.0,1,-1.0,0,1,1,12.0,0,0.0
Antonio Gibson,RB,NE,CHI,10,2.6,2.6,0,0,0.0,0,0.0,5,26.0,0,0,0,0.0,0,0.0
Antonio Gibson,RB,NE,LA,11,2.0,3.0,0,0,0.0,0,0.0,4,18.0,0,1,1,2.0,0,0.0
Antonio Gibson,RB,NE,MIA,12,4.5,5.5,0,0,0.0,0,0.0,6,31.0,0,1,2,14.0,0,0.0
Antonio Gibson,RB,NE,IND,13,12.2,12.2,0,0,0.0,0,0.0,7,62.0,1,0,0,0.0,0,0.0
Antonio Gibson,RB,NE,ARI,15,6.4,8.4,0,0,0.0,0,0.0,7,33.0,0,2,2,31.0,0,0.0
Antonio Gibson,RB,NE,BUF,16,3.6,5.6,0,0,0.0,0,0.0,10,28.0,0,2,2,8.0,0,0.0
Antonio Gibson,RB,NE,LAC,17,6.3,6.3,0,0,0.0,0,0.0,12,63.0,0,0,1,0.0,0,0.0
Antonio Gibson,RB,NE,BUF,18,6.1,10.1,0,0,0.0,0,0.0,12,41.0,0,4,6,20.0,0,0.0
Ashton Dulin,WR,IND,HOU,1,11.4,12.4,0,0,0.0,0,0.0,0,0.0,0,1,1,54.0,1,0.0
Ashton Dulin,WR,IND,GB,2,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,0.0
Ashton Dulin,WR,IND,CHI,3,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Ashton Dulin,WR,IND,JAX,5,0.9,0.9,0,0,0.0,0,0.0,1,9.0,0,0,0,0.0,0,0.0
Ashton Dulin,WR,IND,TEN,6,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Ashton Dulin,WR,IND,MIA,7,1.2,1.2,0,0,0.0,0,0.0,1,12.0,0,0,0,0.0,0,0.0
Ashton Dulin,WR,IND,MIN,9,1.7,1.7,0,0,0.0,0,0.0,2,17.0,0,0,2,0.0,0,0.0
Ashton Dulin,WR,IND,BUF,10,0.7,0.7,0,0,0.0,0,0.0,1,7.0,0,0,0,0.0,0,0.0
Ashton Dulin,WR,IND,DET,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Ashtyn Davis,SS,NYJ,JAX,15,2.1,2.1,0,0,0.0,0,0.0,1,21.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,SEA,1,1.4,1.4,0,0,0.0,0,0.0,2,14.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,LAC,6,1.3,1.3,0,0,0.0,0,0.0,2,13.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,NO,7,0.9,0.9,0,0,0.0,0,0.0,5,29.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,CAR,8,0.4,0.4,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,BAL,9,3.5,3.5,0,0,0.0,0,0.0,5,35.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,KC,10,5.3,5.3,0,0,0.0,0,0.0,14,53.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,ATL,11,2.5,5.5,0,0,0.0,0,0.0,6,16.0,0,3,3,9.0,0,0.0
Audric Estime,RB,DEN,LV,12,1.5,1.5,0,0,0.0,0,0.0,3,15.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,CLE,13,1.2,1.2,0,0,0.0,0,0.0,3,12.0,0,0,0,0.0,0,0.0
Audric Estime,RB,DEN,IND,15,1.8,2.8,0,0,0.0,0,0.0,5,13.0,0,1,1,5.0,0,0.0
Audric Estime,RB,DEN,LAC,16,10.8,10.8,0,0,0.0,0,0.0,9,48.0,1,0,0,0.0,0,0.0
Audric Estime,RB,DEN,CIN,17,3.7,4.7,0,0,0.0,0,0.0,9,24.0,0,1,1,13.0,0,0.0
Audric Estime,RB,DEN,KC,18,9.4,9.4,0,0,0.0,0,0.0,12,34.0,1,0,0,0.0,0,0.0
Austin Ekeler,RB,WAS,TB,1,6.2,10.2,0,0,0.0,0,0.0,2,10.0,0,4,4,52.0,0,0.0
Austin Ekeler,RB,WAS,NYG,2,8.5,11.5,0,0,0.0,0,0.0,8,38.0,0,3,3,47.0,0,0.0
Austin Ekeler,RB,WAS,CIN,3,11.7,13.7,0,0,0.0,0,0.0,3,35.0,1,2,2,22.0,0,0.0
Austin Ekeler,RB,WAS,CLE,5,9.7,11.7,0,0,0.0,0,0.0,6,67.0,0,2,2,30.0,0,0.0
Austin Ekeler,RB,WAS,BAL,6,6.8,10.8,0,0,0.0,0,0.0,9,21.0,0,4,5,47.0,0,0.0
Austin Ekeler,RB,WAS,CAR,7,2.0,4.0,0,0,0.0,0,0.0,4,17.0,0,2,2,3.0,0,0.0
Austin Ekeler,RB,WAS,CHI,8,5.8,7.8,0,0,0.0,0,0.0,7,52.0,0,2,3,6.0,0,0.0
Austin Ekeler,RB,WAS,NYG,9,14.3,17.3,0,0,0.0,0,0.0,11,42.0,1,3,4,41.0,0,0.0
Austin Ekeler,RB,WAS,PIT,10,17.1,18.1,0,0,0.0,0,0.0,13,44.0,2,1,2,7.0,0,0.0
Austin Ekeler,RB,WAS,PHI,11,9.6,17.6,0,0,0.0,0,0.0,2,7.0,0,8,9,89.0,0,0.0
Austin Ekeler,RB,WAS,DAL,12,2.4,4.4,0,0,0.0,0,0.0,9,22.0,0,2,3,2.0,0,0.0
Austin Ekeler,RB,WAS,DAL,18,3.2,5.2,0,0,0.0,0,0.0,3,12.0,0,2,2,20.0,0,0.0
Austin Hooper,TE,NE,CIN,1,3.1,5.1,0,0,0.0,0,0.0,0,0.0,0,2,4,31.0,0,0.0
Austin Hooper,TE,NE,SEA,2,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Austin Hooper,TE,NE,NYJ,3,1.9,2.9,0,0,0.0,0,0.0,0,0.0,0,1,4,19.0,0,0.0
Austin Hooper,TE,NE,SF,4,7.3,9.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,1,0.0
Austin Hooper,TE,NE,MIA,5,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,3,9.0,0,0.0
Austin Hooper,TE,NE,HOU,6,-1.5,-0.5,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.0
Austin Hooper,TE,NE,JAX,7,3.2,7.2,0,0,0.0,0,0.0,0,0.0,0,4,5,32.0,0,0.0
Austin Hooper,TE,NE,NYJ,8,1.5,4.5,0,0,0.0,0,0.0,0,0.0,0,3,4,15.0,0,0.0
Austin Hooper,TE,NE,TEN,9,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0
Austin Hooper,TE,NE,CHI,10,6.4,9.4,0,0,0.0,0,0.0,0,0.0,0,3,4,64.0,0,0.0
Austin Hooper,TE,NE,LA,11,3.5,7.5,0,0,0.0,0,0.0,0,0.0,0,4,4,35.0,0,0.0
Austin Hooper,TE,NE,MIA,12,11.9,15.9,0,0,0.0,0,0.0,0,0.0,0,4,4,59.0,1,0.0
Austin Hooper,TE,NE,IND,13,10.2,14.2,0,0,0.0,0,0.0,0,0.0,0,4,4,42.0,1,0.0
Austin Hooper,TE,NE,ARI,15,3.8,6.8,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,0.0
Austin Hooper,TE,NE,BUF,16,5.5,9.5,0,0,0.0,0,0.0,0,0.0,0,4,5,55.0,0,0.0
Austin Hooper,TE,NE,LAC,17,1.9,4.9,0,0,0.0,0,0.0,0,0.0,0,3,3,19.0,0,0.0
Austin Hooper,TE,NE,BUF,18,2.7,6.7,0,0,0.0,0,0.0,0,0.0,0,4,6,27.0,0,0.0
Austin Trammell,WR,JAX,PHI,9,4.0,6.0,0,0,0.0,0,0.0,0,0.0,0,2,3,40.0,0,0.0
Bailey Zappe,QB,CLE,BAL,18,7.0,7.0,16,31,170.0,1,2.0,2,2.0,0,0,0,0.0,0,1.0
Baker Mayfield,QB,TB,WAS,1,29.66,29.66,24,30,289.0,4,0.0,3,21.0,0,0,0,0.0,0,1.0
Baker Mayfield,QB,TB,DET,2,18.8,18.8,12,19,185.0,1,1.0,5,34.0,1,0,0,0.0,0,5.0
Baker Mayfield,QB,TB,DEN,3,8.52,8.52,25,33,163.0,1,1.0,0,0.0,0,0,0,0.0,0,7.0
Baker Mayfield,QB,TB,PHI,4,28.88,28.88,30,47,347.0,2,0.0,4,10.0,1,0,0,0.0,0,2.0
Baker Mayfield,QB,TB,ATL,5,23.4,23.4,19,24,180.0,3,0.0,6,42.0,0,0,0,0.0,0,1.0
Baker Mayfield,QB,TB,NO,6,25.9,25.9,24,36,325.0,4,3.0,3,29.0,0,0,0,0.0,0,1.0
Baker Mayfield,QB,TB,BAL,7,27.0,27.0,31,45,370.0,3,2.0,5,22.0,0,0,0,0.0,0,3.0
Baker Mayfield,QB,TB,ATL,8,22.3,22.3,37,50,330.0,3,2.0,3,11.0,0,0,0,0.0,0,0.0
Baker Mayfield,QB,TB,KC,9,18.0,18.0,23,31,200.0,2,0.0,4,20.0,0,0,0,0.0,0,2.0
Baker Mayfield,QB,TB,SF,10,8.94,8.94,18,29,116.0,1,0.0,3,3.0,0,0,0,0.0,0,2.0
Baker Mayfield,QB,TB,NYG,12,18.66,18.66,24,30,294.0,0,0.0,4,29.0,1,0,0,0.0,0,0.0
Baker Mayfield,QB,TB,CAR,13,10.2,10.2,21,33,235.0,1,2.0,3,8.0,0,0,0,0.0,0,4.0
Baker Mayfield,QB,TB,LV,14,19.0,19.0,18,29,295.0,3,2.0,2,12.0,0,0,0,0.0,0,4.0
Baker Mayfield,QB,TB,LAC,15,28.02,28.02,22,27,288.0,4,1.0,2,25.0,0,0,0,0.0,0,1.0
Baker Mayfield,QB,TB,DAL,16,22.32,22.32,31,43,303.0,2,1.0,3,42.0,0,0,0,0.0,0,4.0
Baker Mayfield,QB,TB,CAR,17,34.56,34.56,27,32,359.0,5,0.0,1,2.0,0,0,0,0.0,0,2.0
Baker Mayfield,QB,TB,NO,18,21.64,21.64,21,32,221.0,2,1.0,9,68.0,0,0,0,0.0,0,1.0
Baylor Cupp,TE,KC,LAC,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Ben Sims,TE,GB,ARI,6,3.8,5.8,0,0,0.0,0,0.0,0,0.0,0,2,2,38.0,0,0.0
Ben Sims,TE,GB,HOU,7,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
Ben Sims,TE,GB,JAX,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Ben Sims,TE,GB,DET,14,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
Ben Sinnott,TE,WAS,CAR,7,6.6,8.6,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,1,0.0
Ben Sinnott,TE,WAS,NYG,9,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0
Ben Sinnott,TE,WAS,TEN,13,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
Ben Sinnott,TE,WAS,NO,15,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Ben Skowronek,WR,PIT,BAL,11,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Ben Skowronek,WR,PIT,CIN,13,2.3,3.3,0,0,0.0,0,0.0,0,0.0,0,1,1,23.0,0,0.0
Ben Skowronek,WR,PIT,PHI,15,1.7,2.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,0.0
Ben Skowronek,WR,PIT,BAL,16,2.5,4.5,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,0.0
Ben VanSumeren,FB,PHI,JAX,9,0.0,1.0,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,0.0
Bijan Robinson,RB,ATL,PIT,1,11.1,16.1,0,0,0.0,0,0.0,18,68.0,0,5,5,43.0,0,0.0
Bijan Robinson,RB,ATL,PHI,2,12.2,16.2,0,0,0.0,0,0.0,14,97.0,0,4,5,25.0,0,0.0
Bijan Robinson,RB,ATL,KC,3,11.2,13.2,0,0,0.0,0,0.0,16,31.0,1,2,2,21.0,0,0.0
Bijan Robinson,RB,ATL,NO,4,7.4,11.4,0,0,0.0,0,0.0,7,28.0,0,4,4,46.0,0,0.0
Bijan Robinson,RB,ATL,TB,5,7.7,10.7,0,0,0.0,0,0.0,12,61.0,0,3,3,16.0,0,0.0
Bijan Robinson,RB,ATL,CAR,6,22.5,25.5,0,0,0.0,0,0.0,15,95.0,2,3,4,10.0,0,0.0
Bijan Robinson,RB,ATL,SEA,7,20.3,23.3,0,0,0.0,0,0.0,21,103.0,1,3,5,40.0,0,0.0
Bijan Robinson,RB,ATL,TB,8,16.6,23.6,0,0,0.0,0,0.0,13,63.0,0,7,7,43.0,1,0.0
Bijan Robinson,RB,ATL,DAL,9,14.5,21.5,0,0,0.0,0,0.0,19,86.0,0,7,7,59.0,0,0.0
Bijan Robinson,RB,ATL,NO,10,26.4,29.4,0,0,0.0,0,0.0,20,116.0,2,3,4,28.0,0,0.0
Bijan Robinson,RB,ATL,DEN,11,6.3,10.3,0,0,0.0,0,0.0,12,35.0,0,4,4,28.0,0,0.0
Bijan Robinson,RB,ATL,LAC,13,19.5,25.5,0,0,0.0,0,0.0,26,102.0,1,6,6,33.0,0,0.0
Bijan Robinson,RB,ATL,MIN,14,18.1,20.1,0,0,0.0,0,0.0,22,92.0,1,2,2,9.0,0,0.0
Bijan Robinson,RB,ATL,LV,15,13.5,14.5,0,0,0.0,0,0.0,22,125.0,0,1,2,10.0,0,0.0
Bijan Robinson,RB,ATL,NYG,16,22.3,24.3,0,0,0.0,0,0.0,22,94.0,2,2,2,9.0,0,0.0
Bijan Robinson,RB,ATL,WAS,17,21.8,24.8,0,0,0.0,0,0.0,17,90.0,2,3,5,8.0,0,0.0
Bijan Robinson,RB,ATL,CAR,18,29.3,31.3,0,0,0.0,0,0.0,28,170.0,2,2,5,3.0,0,0.0
Blake Corum,RB,LA,ARI,2,2.8,2.8,0,0,0.0,0,0.0,8,28.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,GB,5,3.3,4.3,0,0,0.0,0,0.0,5,25.0,0,1,1,8.0,0,0.0
Blake Corum,RB,LA,LV,7,1.1,1.1,0,0,0.0,0,0.0,3,11.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,MIN,8,1.8,2.8,0,0,0.0,0,0.0,4,9.0,0,1,1,9.0,0,0.0
Blake Corum,RB,LA,SEA,9,-0.1,-0.1,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,MIA,10,1.5,2.5,0,0,0.0,0,0.0,2,8.0,0,1,1,7.0,0,0.0
Blake Corum,RB,LA,NE,11,2.8,3.8,0,0,0.0,0,0.0,5,21.0,0,1,1,7.0,0,0.0
Blake Corum,RB,LA,PHI,12,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,NO,13,4.2,4.2,0,0,0.0,0,0.0,8,42.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,BUF,14,3.4,3.4,0,0,0.0,0,0.0,8,34.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,SF,15,2.0,4.0,0,0,0.0,0,0.0,3,5.0,0,2,3,15.0,0,0.0
Blake Corum,RB,LA,NYJ,16,1.4,1.4,0,0,0.0,0,0.0,5,14.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,ARI,17,-0.4,-0.4,0,0,0.0,0,0.0,3,-4.0,0,0,0,0.0,0,0.0
Blake Corum,RB,LA,SEA,18,2.2,3.2,0,0,0.0,0,0.0,2,10.0,0,1,1,12.0,0,0.0
Blake Watson,RB,DEN,LAC,16,2.3,3.3,0,0,0.0,0,0.0,4,10.0,0,1,2,13.0,0,0.0
Blake Whiteheart,TE,CLE,LV,4,7.3,10.3,0,0,0.0,0,0.0,0,0.0,0,3,3,13.0,1,0.0
Blake Whiteheart,TE,CLE,PIT,12,2.9,3.9,0,0,0.0,0,0.0,0,0.0,0,1,1,29.0,0,0.0
Blake Whiteheart,TE,CLE,DEN,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Blake Whiteheart,TE,CLE,PIT,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
