player_display_name,short_name,position,position_group,birth_date,years_of_experience,gsis_id,draft_year,draft_round,height,weight,college_name,age
Kevin Alexander,,WR,WR,1975-01-23,2,00-0000154,,,69.0,185.0,Utah State,51.0
Kevin Alexander,,LB,LB,1987-07-01,0,00-0027276,,,76.0,265.0,Clemson,38.0
Patrise Alexander,,LB,LB,1972-10-23,3,ALE502523,,,73.0,244.0,Louisiana-Lafayette,53.0
Lorenzo Alexander,L.Alexander,OLB,LB,1983-05-31,13,00-0023259,,,73.0,245.0,California,43.0
Mackensie Alexander,M.Alexander,CB,DB,1993-11-12,7,00-0032389,2016.0,2.0,70.0,192.0,Clemson,32.0
Maurice Alexander,M.Alexander,LB,LB,1991-02-16,5,00-0031393,2014.0,4.0,74.0,220.0,Utah State; Arizona Western,35.0
Maurice Alexander,M.Alexander,WR,WR,1997-01-10,1,00-0037708,,,70.0,173.0,Florida International,29.0
Mike Alexander,,WR,WR,1965-03-19,2,ALE516693,1988.0,8.0,75.0,205.0,Penn State; Nassau CC,61.0
Mister Alexander,,LB,LB,1988-06-02,3,00-0028533,,,75.0,252.0,Florida State,38.0
Roc Alexander,,DB,DB,1981-09-23,4,00-0022569,,,70.0,190.0,Washington,44.0
P.J. Alexander,,OT,OL,1978-12-23,5,00-0020728,,,76.0,297.0,Syracuse,47.0
Robert Alexander,,RB,RB,1958-04-21,2,ALE568282,1981.0,10.0,72.0,185.0,West Virginia,68.0
Rogers Alexander,,LB,LB,1964-08-11,1,ALE611996,1986.0,4.0,75.0,222.0,Penn State,61.0
Rufus Alexander,,LB,LB,1983-04-12,1,00-0025563,2007.0,6.0,73.0,232.0,Oklahoma,43.0
Kwon Alexander,K.Alexander,MLB,LB,1994-08-03,10,00-0032109,2015.0,4.0,73.0,227.0,LSU,31.0
Shaun Alexander,,RB,RB,1977-08-30,9,00-0019647,2000.0,1.0,71.0,228.0,Alabama,48.0
Stephen Alexander,,TE,TE,1975-11-07,10,00-0000166,1998.0,2.0,76.0,250.0,Oklahoma,50.0
Vadal Alexander,V.Alexander,OT,OL,1994-03-23,2,00-0032899,2016.0,7.0,77.0,325.0,LSU,32.0
Ray Alexander,,WR,WR,1962-01-08,3,ALE655710,,,76.0,195.0,Florida A&M,64.0
Vincent Alexander,,RB,RB,1964-03-11,0,ALE699424,,,70.0,205.0,Southern Mississippi,62.0
Willie Alexander,,DB,DB,1949-09-21,9,ALE743138,,,74.0,194.0,Alcorn State,76.0
Deslin Alexandre,D.Alexandre,DL,DL,1998-06-11,1,00-0038491,,,75.0,264.0,Pittsburgh,27.0
Alton Alexis,,WR,WR,1957-11-16,0,ALE786852,1980.0,11.0,72.0,184.0,Tulane,68.0
Rich Alexis,,RB,RB,1981-03-06,2,00-0022228,,,72.0,234.0,Washington,45.0
Joey Alfieri,J.Alfieri,LB,LB,1996-03-06,0,00-0035381,,,74.0,226.0,Stanford,30.0
Brian Alford,,WR,WR,1975-06-07,2,00-0000172,1998.0,3.0,73.0,190.0,Purdue,51.0
Damien Alford,,WR,WR,2001-04-06,0,ALF253986,,,78.0,224.0,Utah; Syracuse,25.0
Darnell Alford,,OT,OL,1977-06-11,4,00-0019677,2000.0,6.0,76.0,325.0,Boston College,48.0
Dee Alford,D.Alford,CB,DB,1997-11-05,5,00-0037034,,,71.0,180.0,Tusculum College,28.0
Dominic Alford,,OL,OL,1988-02-22,1,00-0028705,,,75.0,320.0,Minnesota,38.0
Jay Alford,,NT,DL,1983-05-28,4,00-0025468,2007.0,3.0,75.0,304.0,Penn State,43.0
Lynwood Alford,,LB,LB,1963-08-22,0,ALF553722,,,75.0,220.0,Syracuse; Coffeyville CC,62.0
Mario Alford,M.Alford,WR,WR,1992-02-25,2,00-0031962,2015.0,7.0,68.0,177.0,West Virginia; Georgia Military,34.0
Robert Alford,R.Alford,CB,DB,1988-11-01,9,00-0030528,2013.0,2.0,70.0,186.0,Southeastern Louisiana,37.0
Charles Ali,,RB,RB,1984-08-23,3,00-0024763,,,74.0,255.0,University of Arkansas at Pine Bluff,41.0
Josh Ali,J.Ali,WR,WR,1999-03-03,1,00-0038149,,,72.0,200.0,Kentucky,27.0
Rasheen Ali,R.Ali,RB,RB,2001-02-16,3,00-0039796,2024.0,5.0,71.0,210.0,Marshall,25.0
Ricky Ali'ifua,R.Ali'ifua,DE,DL,1991-12-02,0,00-0033513,,,74.0,297.0,Utah State,34.0
Mo Alie-Cox,M.Alie-Cox,TE,TE,1993-09-19,9,00-0033217,,,77.0,267.0,Virginia Commonwealth Univ.,32.0
Tuineau Alipate,,LB,LB,1967-08-21,2,00-0000178,,,73.0,245.0,Washington State,58.0
Erick All,E.All,TE,TE,2000-09-13,3,00-0039814,2024.0,4.0,77.0,255.0,Iowa; Michigan,25.0
Michael Allan,,TE,TE,1983-09-08,0,00-0025618,,,78.0,254.0,Whitworth College,42.0
Drew Allar,,QB,QB,2004-03-08,0,ALL015451,,,77.0,228.0,Penn State,22.0
Shea Allard,,OT,OL,1989-08-27,0,00-0029471,,,77.0,305.0,Delaware,36.0
Raul Allegre,,K,SPEC,1959-06-15,9,00-0000179,,,69.0,165.0,Texas; Montana,66.0
Nick Allegretti,N.Allegretti,G,OL,1996-04-21,8,00-0035149,2019.0,7.0,76.0,310.0,Illinois,30.0
Andy Alleman,,G,OL,1983-11-20,3,00-0025475,2007.0,3.0,76.0,310.0,Akron,42.0
Anthony Allen,,RB,RB,1988-08-06,2,00-0028163,2011.0,7.0,73.0,223.0,Georgia Tech; Louisville,37.0
Anthony Allen,,WR,WR,1959-06-29,5,ALL057945,1983.0,6.0,71.0,180.0,Washington,66.0
Antonio Allen,,DB,DB,1988-09-23,5,00-0029553,2012.0,7.0,73.0,210.0,South Carolina,37.0
Armando Allen,,RB,RB,1989-04-30,1,00-0028565,,,70.0,190.0,Notre Dame,37.0
Asher Allen,,CB,DB,1988-01-22,3,00-0027058,2009.0,3.0,69.0,194.0,Georgia,38.0
Austin Allen,A.Allen,TE,TE,1998-11-10,1,00-0037369,,,80.0,253.0,Nebraska,27.0
Beau Allen,B.Allen,DT,DL,1991-11-14,7,00-0031089,2014.0,7.0,75.0,327.0,Wisconsin,34.0
Bosley Allen,,WR,WR,1980-06-07,1,00-0021665,,,73.0,195.0,Sam Houston State,45.0
Braelon Allen,B.Allen,RB,RB,2004-01-20,3,00-0039794,2024.0,4.0,73.0,235.0,Wisconsin,22.0
Brandon Allen,B.Allen,QB,QB,1992-09-05,10,00-0032434,2016.0,6.0,74.0,219.0,Arkansas,33.0
Brevin Allen,B.Allen,LB,LB,2000-09-22,0,00-0038856,,,75.0,265.0,Campbell University,25.0
Brian Allen,,OLB,LB,1978-04-01,4,00-0020295,2001.0,3.0,72.0,232.0,Florida State,48.0
Brian Allen,,RB,RB,1980-04-20,3,00-0021311,2002.0,6.0,69.0,205.0,Stanford,46.0
Brian Allen,B.Allen,CB,DB,1993-10-21,3,00-0033467,2017.0,5.0,75.0,200.0,Utah,32.0
Brian Allen,B.Allen,C,OL,1995-10-11,6,00-0034804,2018.0,4.0,74.0,303.0,Michigan State,30.0
Carlos Allen Jr.,,DT,DL,2002-06-23,0,ALL656248,,,73.0,295.0,Houston; Kennesaw State,23.0
Chase Allen,C.Allen,OLB,LB,1993-08-29,3,00-0033399,,,75.0,246.0,Southern Illinois,32.0
Chase Allen,C.Allen,TE,TE,1997-07-09,0,00-0037100,,,78.0,251.0,Iowa State,28.0
CJ Allen,,LB,LB,2005-03-01,0,ALL081937,,,72.0,230.0,Georgia,21.0
Christopher Allen,C.Allen,LB,LB,1998-08-12,0,00-0037379,,,76.0,242.0,Alabama,27.0
Cortez Allen,,DB,DB,1988-10-29,5,00-0028066,2011.0,4.0,73.0,197.0,The Citadel,37.0
Cyrus Allen,,WR,WR,2003-02-11,0,ALL092954,,,71.0,180.0,Cincinnati; Texas A&M; Louisiana Tech,23.0
Dakota Allen,D.Allen,LB,LB,1995-11-02,4,00-0035670,2019.0,7.0,73.0,232.0,Texas Tech,30.0
David Allen,,RB,RB,1978-02-05,2,00-0020058,,,69.0,195.0,Kansas State,48.0
Davis Allen,D.Allen,TE,TE,2001-02-03,4,00-0039074,2023.0,5.0,78.0,253.0,Clemson,25.0
Dejon Allen,D.Allen,OT,OL,1994-05-05,0,00-0034585,,,75.0,290.0,Hawaii,32.0
Denicos Allen,,OLB,LB,1990-08-09,0,00-0031117,,,71.0,218.0,Michigan State,35.0
Derek Allen,,G,OL,1971-01-30,0,00-0000196,,,76.0,290.0,Illinois,55.0
Devon Allen,D.Allen,WR,WR,1994-12-12,1,00-0037039,,,73.0,190.0,Oregon,31.0
Doug Allen,,OLB,LB,1951-11-13,2,ALL135205,1974.0,2.0,74.0,228.0,Penn State,74.0
Dwayne Allen,D.Allen,TE,TE,1990-02-24,7,00-0029689,2012.0,3.0,75.0,265.0,Clemson,36.0
Earl Allen,,DB,DB,1961-10-24,1,ALL173835,,,71.0,193.0,Houston; Michigan,64.0
Egypt Allen,,DB,DB,1964-07-28,1,ALL231780,,,72.0,203.0,TCU,61.0
Eric Allen,,CB,DB,1965-11-22,14,00-0000204,1988.0,2.0,70.0,190.0,Arizona State,60.0
Gary Allen,,RB,RB,1960-04-23,3,ALL309040,1982.0,6.0,70.0,183.0,Hawaii,66.0
Greg Allen,,RB,RB,1963-06-04,2,ALL386300,1985.0,2.0,71.0,200.0,Florida State,63.0
Harvey Allen,,DB,DB,1964-10-02,0,ALL405615,,,75.0,215.0,UNLV,61.0
Ian Allen,,G,OL,1978-07-22,4,00-0020201,,,76.0,310.0,Purdue,47.0
Jake Allen,,WR,WR,1985-01-18,1,00-0026022,,,76.0,196.0,Mississippi College,41.0
Jack Allen,J.Allen,C,OL,1992-09-24,1,00-0032872,,,74.0,296.0,Michigan State,33.0
James Allen,,RB,RB,1975-03-28,5,00-0000210,,,70.0,215.0,Oklahoma,51.0
James Allen,,LB,LB,1979-11-11,5,00-0021207,2002.0,3.0,74.0,245.0,Oregon State,46.0
Jimmy Allen,,FS,DB,1952-03-06,8,ALL444245,1974.0,4.0,74.0,194.0,UCLA; Pierce College,74.0
Jared Allen,,DE,DL,1982-04-03,12,00-0022740,2004.0,4.0,78.0,255.0,Idaho State,44.0
Jason Allen,,DB,DB,1983-07-05,7,00-0024231,2006.0,1.0,73.0,200.0,Tennessee,42.0
Javorius Allen,J.Allen,RB,RB,1991-08-27,5,00-0031577,2015.0,4.0,72.0,218.0,USC,34.0
Jeff Allen,J.Allen,G,OL,1990-01-08,8,00-0029524,2012.0,2.0,76.0,305.0,Illinois,36.0
Jeffrey Allen,,CB,DB,1957-07-18,2,ALL482875,,,71.0,190.0,UC Davis,68.0
Jermaine Allen,,RB,RB,1983-11-30,1,00-0025796,,,72.0,230.0,Staffordshire University (England),42.0
Jonathan Allen,J.Allen,DE,DL,1995-01-16,10,00-0033523,2017.0,1.0,75.0,300.0,Alabama,31.0
Carl Allen,,CB,DB,1955-12-21,6,ALL521505,1977.0,11.0,72.0,185.0,Southern Mississippi,70.0
Josh Allen,J.Allen,C,OL,1991-12-30,1,00-0030833,,,75.0,315.0,Louisiana-Monroe,34.0
Josh Allen,J.Allen,QB,QB,1996-05-21,9,00-0034857,2018.0,1.0,77.0,237.0,Wyoming; Reedley,30.0
Kaytron Allen,,RB,RB,2003-01-08,0,ALL532376,,,71.0,217.0,Penn State,23.0
Kazmeir Allen,K.Allen,WR,WR,2000-02-29,1,00-0038830,,,68.0,176.0,UCLA,26.0
Keenan Allen,K.Allen,WR,WR,1992-04-27,14,00-0030279,2013.0,3.0,74.0,211.0,California,34.0
Kenderick Allen,,DT,DL,1978-09-14,5,00-0021709,,,77.0,328.0,LSU,47.0
Kevin Allen,,OT,OL,1963-06-21,0,ALL540820,1985.0,1.0,77.0,285.0,Indiana,62.0
Kyle Allen,K.Allen,QB,QB,1996-03-08,8,00-0034577,,,75.0,210.0,Houston; Texas A&M,30.0
Larry Allen,,G,OL,1971-11-27,14,00-0000217,1994.0,2.0,75.0,325.0,University of Sonoma State; Butte College,54.0
LeQuint Allen Jr.,L.Allen,RB,RB,2004-08-05,2,00-0040238,2025.0,7.0,72.0,201.0,Syracuse,21.0
Patrick Allen,,DB,DB,1961-08-26,7,ALL560135,1984.0,4.0,70.0,173.0,Utah State,64.0
Marcus Allen,,RB,RB,1960-03-26,16,00-0000220,1982.0,1.0,74.0,210.0,USC,66.0
Marcus Allen,M.Allen,LB,LB,1996-08-07,4,00-0034335,2018.0,5.0,74.0,215.0,Penn State,29.0
Marcus Allen,,DB,DB,2004-04-27,0,ALL595143,,,73.0,197.0,North Carolina,22.0
Marvin Allen,,RB,RB,1965-11-23,4,00-0000226,1988.0,11.0,70.0,215.0,Tulane,60.0
Marvin Allen,,WR,WR,1983-03-05,1,00-0024493,,,70.0,185.0,St. Joseph (Conn.),43.0
Matt Allen,,P,SPEC,1977-10-23,1,00-0020214,,,75.0,230.0,Troy,48.0
Mikki Allen,,DB,DB,1977-11-15,1,00-0019257,,,71.0,193.0,Tennessee,48.0
Nate Allen,N.Allen,S,DB,1987-11-30,8,00-0027652,2010.0,2.0,73.0,214.0,University of South Florida,38.0
Nate Allen,,CB,DB,1948-05-13,9,ALL637395,,,70.0,170.0,Texas Southern,78.0
Pierre Allen,,DE,DL,1987-11-18,0,00-0028433,,,76.0,273.0,Nebraska,38.0
RaShaun Allen,R.Allen,TE,TE,1990-02-25,2,00-0031213,,,76.0,250.0,Southern,36.0
Reggie Allen,,WR,WR,1976-09-11,1,00-0000228,,,72.0,187.0,Central Michigan,49.0
Ricardo Allen,R.Allen,FS,DB,1991-12-18,7,00-0031181,2014.0,5.0,69.0,186.0,Purdue,34.0
Rodney Allen,,DT,DL,1984-12-28,0,00-0026477,,,74.0,315.0,Kansas,41.0
Roger Allen,,G,OL,1986-02-10,3,00-0026592,,,75.0,325.0,Missouri Western,40.0
Russell Allen,,OLB,LB,1986-05-05,5,00-0026605,,,75.0,238.0,San Diego State,40.0
Ryan Allen,R.Allen,P,SPEC,1990-02-28,8,00-0029984,,,74.0,220.0,Louisiana Tech; Oregon State,36.0
Sean Allen,,C,OL,1988-03-04,0,00-0027517,,,75.0,305.0,East Carolina,38.0
Taje Allen,,DB,DB,1973-11-06,6,00-0000231,1997.0,5.0,71.0,184.0,Texas,52.0
Terry Allen,,RB,RB,1968-02-21,11,00-0000232,1990.0,9.0,71.0,208.0,Clemson,58.0
Torrence Allen,T.Allen,WR,WR,1991-03-31,1,00-0030914,,,72.0,183.0,West Texas State,35.0
Tremayne Allen,,TE,TE,1974-08-09,2,00-0000234,,,74.0,234.0,Florida,51.0
Will Allen,,S,DB,1982-06-17,12,00-0022900,2004.0,4.0,73.0,202.0,Ohio State,43.0
Will Allen,,DB,DB,1978-08-05,12,00-0020467,2001.0,1.0,70.0,195.0,Syracuse,47.0
Zach Allen,,G,OL,,0,ALL656106,,,75.0,328.0,N.C. State,
Zach Allen,Z.Allen,DE,DL,1997-08-20,8,00-0035248,2019.0,3.0,76.0,285.0,Boston College,28.0
Kurt Allerman,,ILB,LB,1955-08-30,9,ALL656710,1977.0,3.0,75.0,222.0,Penn State,70.0
Ty Allert,,LB,LB,1963-07-23,5,ALL676025,1986.0,4.0,74.0,233.0,Texas,62.0
Tyler Allgeier,T.Allgeier,RB,RB,2000-04-15,5,00-0037263,2022.0,5.0,70.0,220.0,BYU,26.0
Aundrae Allison,,WR,WR,1984-06-25,3,00-0025533,2007.0,5.0,72.0,198.0,East Carolina; Georgia Military; Coffeyville CC,41.0
Geronimo Allison,G.Allison,WR,WR,1994-01-18,5,00-0032626,,,75.0,202.0,Illinois; Iowa Western CC,32.0
Hank Allison,,G,OL,1947-02-11,5,ALL714655,,,75.0,255.0,San Diego State; College of the Sequoias,79.0
Victor Allotey,,G,OL,1975-04-08,5,00-0000240,,,75.0,325.0,Indiana,51.0
Brian Allred,,DB,DB,1969-03-16,2,00-0000241,,,70.0,175.0,Sacramento State; Allan Hancock College,57.0
Colin Allred,,OLB,LB,1983-04-15,3,00-0023812,,,73.0,242.0,Baylor,43.0
John Allred,,TE,TE,1974-09-09,5,00-0000242,1997.0,2.0,76.0,246.0,USC,51.0
Jeff Alm,,DT,DL,1968-03-31,4,00-0000243,1990.0,2.0,78.0,273.0,Notre Dame,58.0
Luis Almanzar,,DT,DL,1976-12-15,1,00-0019936,,,75.0,282.0,Missouri State,49.0
Beau Almodobar,,WR,WR,1962-10-25,0,ALM553722,,,69.0,180.0,Norwich University,63.0
Kiko Alonso,K.Alonso,OLB,LB,1990-08-14,8,00-0030401,2013.0,2.0,75.0,239.0,Oregon,35.0
Gerald Alphin,,WR,WR,1964-05-21,2,00-0000245,,,75.0,220.0,Kansas State,62.0
Anthony Alridge,,WR,WR,1984-11-24,2,00-0025822,,,69.0,175.0,Houston,41.0
Corey Alston,,WR,WR,1979-08-26,0,00-0020114,,,73.0,213.0,Western Michigan,46.0
Jon Alston,,LB,LB,1983-06-04,5,00-0024292,2006.0,3.0,72.0,235.0,Stanford,43.0
Lyneal Alston,,WR,WR,1964-07-23,0,ALS207645,,,73.0,205.0,Southern Mississippi,61.0
Mack Alston,,TE,TE,1947-04-27,11,ALS415290,,,74.0,230.0,Maryland Univ. (Eastern Shore),79.0
O'Brien Alston,,OLB,LB,1965-12-21,2,ALS622935,1988.0,10.0,78.0,246.0,Maryland,60.0
Richard Alston,,WR,WR,1980-11-20,1,00-0021890,,,71.0,215.0,East Carolina,45.0
Mike Alstott,,FB,RB,1973-12-21,12,00-0000251,1996.0,2.0,73.0,248.0,Purdue,52.0
Joe Alt,J.Alt,OT,OL,2003-02-28,3,00-0039897,2024.0,1.0,80.0,322.0,Notre Dame,23.0
John Alt,,OT,OL,1962-05-30,13,00-0000252,1984.0,1.0,80.0,307.0,Iowa,64.0
Jim Althoff,,DT,DL,1961-09-27,0,ALT553722,,,75.0,278.0,Winona State University,64.0
Luke Altmyer,,QB,QB,2002-10-22,0,ALT577722,,,73.0,210.0,Illinois; Mississippi,23.0
Tyson Alualu,T.Alualu,DE,DL,1987-05-12,14,00-0027862,2010.0,1.0,75.0,304.0,California,39.0
Auzoyah Alufohai,A.Alufohai,DT,DL,1996-10-16,1,00-0036065,,,76.0,320.0,West Georgia,29.0
Wilson Alvarez,,K,SPEC,1957-03-22,0,ALV207645,,,72.0,165.0,Southeastern Louisiana; College of the Sequoias; New Mexico Military Institute,69.0
Steve Alvers,,TE,TE,1957-04-04,2,ALV415290,1979.0,7.0,76.0,240.0,Miami; Taft College,69.0
Steve Alvord,,DT,DL,1964-10-02,2,ALV622935,1987.0,8.0,76.0,272.0,Washington,61.0
Tom Alward,,G,OL,1952-10-13,1,ALW276861,1975.0,6.0,76.0,255.0,Nebraska,73.0
Lyle Alzado,,DE,DL,1949-04-03,14,ALZ415291,,,75.0,255.0,Yankton College (SD),77.0
Ugo Amadi,U.Amadi,CB,DB,1997-05-16,8,00-0035142,2019.0,4.0,69.0,201.0,Oregon,29.0
Eugene Amano,,C,OL,1982-03-01,9,00-0022771,2004.0,7.0,75.0,300.0,Southeast Missouri State,44.0
Jace Amaro,J.Amaro,TE,TE,1992-06-26,3,00-0031042,2014.0,2.0,77.0,265.0,Texas Tech,33.0
Ken Amato,,LS,SPEC,1977-05-18,9,00-0021126,,,74.0,240.0,Montana State; Moorpark College,49.0
Jonathon Amaya,,DB,DB,1988-11-25,3,00-0027355,,,74.0,205.0,Nevada,37.0
Ashley Ambrose,,CB,DB,1970-09-17,13,00-0000261,1992.0,2.0,71.0,195.0,Mississippi Valley State University,55.0
Johnny Ray Ambrose,,WR,WR,1964-04-19,0,AMB415290,,,72.0,183.0,Mississippi,62.0
Dick Ambrose,,ILB,LB,1953-01-17,9,AMB553720,1975.0,12.0,72.0,235.0,Virginia,73.0
Kiran Amegadjie,K.Amegadjie,OT,OL,2002-02-01,3,00-0039822,2024.0,3.0,77.0,326.0,Yale,24.0
Danny Amendola,D.Amendola,WR,WR,1985-11-02,13,00-0026035,,,71.0,185.0,Texas Tech,40.0
David Amerson,D.Amerson,DB,DB,1991-12-08,6,00-0030420,2013.0,2.0,73.0,205.0,N.C. State,34.0
Otis Amey,,WR,WR,1981-12-04,0,00-0023042,,,70.0,197.0,Sacramento State,44.0
Vince Amey,,DE,DL,1975-02-09,0,00-0000267,1998.0,7.0,74.0,300.0,Arizona State,51.0
Kofi Amichia,K.Amichia,G,OL,1994-07-29,1,00-0033301,2017.0,6.0,75.0,305.0,University of South Florida,31.0
Matt Ammendola,M.Ammendola,K,SPEC,1996-12-11,2,00-0036469,,,69.0,195.0,Oklahoma State,29.0
Adrian Amos,A.Amos,S,DB,1993-04-29,10,00-0031584,2015.0,5.0,72.0,218.0,Penn State,33.0
Trey Amos,T.Amos,CB,DB,2002-03-03,2,00-0040731,2025.0,2.0,73.0,190.0,Mississippi; Alabama; Louisiana,24.0
Greg Amsler,,RB,RB,1967-12-19,0,AMS288111,,,75.0,232.0,Tennessee,58.0
Prince Amukamara,P.Amukamara,CB,DB,1989-06-06,10,00-0027957,2011.0,1.0,72.0,206.0,Nebraska,36.0
George Amundson,,RB,RB,1951-03-31,3,AMU553722,,,75.0,215.0,Iowa State,75.0
Bradlee Anae,B.Anae,DE,DL,1998-10-17,4,00-0036379,2020.0,5.0,75.0,260.0,Utah,27.0
Peli Anau,P.Anau,DE,DL,1993-10-26,0,00-0034012,,,75.0,250.0,Northern Arizona,32.0
Tremayne Anchrum,T.Anchrum,G,OL,1998-06-24,5,00-0036437,2020.0,7.0,74.0,314.0,Clemson,27.0
Kimble Anders,,RB,RB,1966-09-10,10,00-0000279,,,71.0,218.0,Houston,59.0
Jason Andersen,,C,OL,1975-09-03,4,00-0000281,1998.0,7.0,78.0,315.0,BYU,50.0
Morten Andersen,,K,SPEC,1960-08-19,25,00-0000282,1982.0,4.0,74.0,225.0,Michigan State,65.0
Nick Andersen,,SAF,DB,2002-01-28,0,AND021102,,,71.0,197.0,Wake Forest,24.0
Troy Andersen,T.Andersen,LB,LB,1999-04-23,5,00-0037810,2022.0,2.0,76.0,245.0,Montana State,27.0
Aaron Anderson,,WR,WR,2002-12-02,0,AND035767,,,68.0,188.0,LSU; Alabama,23.0
Abdullah Anderson,A.Anderson,DT,DL,1996-01-24,4,00-0034587,,,76.0,295.0,Bucknell,30.0
Alec Anderson,A.Anderson,OT,OL,1999-10-03,4,00-0037428,,,77.0,305.0,UCLA,26.0
Alfred Anderson,,RB,RB,1961-08-04,8,00-0000284,1984.0,3.0,73.0,214.0,Baylor,64.0
Andre' Anderson,,RB,RB,1988-05-01,0,00-0027906,,,72.0,212.0,Tulane,38.0
Anthony Anderson,,RB,RB,1956-09-27,2,AND050645,,,72.0,197.0,Temple,69.0
Anthony Anderson,,DB,DB,1964-10-24,0,AND060774,1987.0,10.0,74.0,205.0,Grambling State,61.0
Antonio Anderson,,DE,DL,1973-06-04,2,00-0000287,1997.0,4.0,78.0,311.0,Syracuse,53.0
Aric Anderson,,LB,LB,1965-04-09,0,AND070903,,,74.0,220.0,Millikin University,61.0
Avery Anderson,,WR,WR,1973-03-16,0,00-0000289,,,72.0,200.0,UCLA,53.0
Brad Anderson,,WR,WR,1961-01-12,2,AND101290,1984.0,8.0,74.0,196.0,Arizona; BYU,65.0
Brandon Anderson,,DB,DB,1985-12-10,0,00-0026697,,,70.0,179.0,Akron,40.0
Bruce Anderson,B.Anderson,RB,RB,1997-06-20,1,00-0035467,,,71.0,210.0,North Dakota State,28.0
Bryan Anderson,,G,OL,1980-03-30,1,00-0021950,2003.0,7.0,76.0,330.0,Pittsburgh,46.0
Calvin Anderson,C.Anderson,OT,OL,1996-03-25,8,00-0034957,,,77.0,300.0,Texas; Rice,30.0
Neal Anderson,,RB,RB,1964-08-14,8,00-0000334,1986.0,1.0,71.0,210.0,Florida,61.0
Charlie Anderson,,LB,LB,1981-12-08,7,00-0022764,2004.0,6.0,76.0,250.0,Mississippi,44.0
Colt Anderson,C.Anderson,DB,DB,1985-10-25,8,00-0026578,,,70.0,195.0,Montana,40.0
C.J. Anderson,C.Anderson,RB,RB,1991-02-10,7,00-0029854,,,68.0,225.0,California; Laney College,35.0
Courtney Anderson,,TE,TE,1980-11-19,4,00-0022704,2004.0,7.0,78.0,270.0,San Jose State,45.0
Curtis Anderson,,DE,DL,1957-05-16,0,AND172193,1979.0,5.0,78.0,250.0,"Central State University, Oh",69.0
Damien Anderson,,RB,RB,1979-07-17,4,00-0021048,,,71.0,202.0,Northwestern,46.0
Darius Anderson,D.Anderson,RB,RB,1997-09-10,1,00-0036027,,,71.0,212.0,TCU,28.0
Darren Anderson,,DB,DB,1969-01-11,6,00-0000298,1992.0,4.0,70.0,189.0,Toledo,57.0
David Anderson,,WR,WR,1983-07-28,6,00-0024465,2006.0,7.0,70.0,193.0,Colorado State,42.0
Deon Anderson,,FB,RB,1983-01-27,4,00-0025582,2007.0,6.0,70.0,240.0,Connecticut,43.0
Derek Anderson,D.Anderson,QB,QB,1983-06-15,14,00-0023645,2005.0,6.0,78.0,235.0,Oregon State,42.0
Don Anderson,,DB,DB,1963-07-08,2,AND182322,1985.0,2.0,70.0,196.0,Purdue,62.0
Scott Anderson,,C,OL,1951-02-13,2,AND192451,1974.0,3.0,76.0,242.0,Missouri,75.0
Dres Anderson,D.Anderson,WR,WR,1992-07-20,2,00-0031504,,,74.0,190.0,Utah,33.0
Drew Anderson,D.Anderson,QB,QB,1995-10-18,0,00-0035483,,,76.0,221.0,Murray State,30.0
Dunstan Anderson,,DE,DL,1970-12-31,1,00-0000303,,,75.0,265.0,Tulsa,55.0
Dwayne Anderson,,DB,DB,1961-12-07,1,AND202580,,,72.0,205.0,SMU,64.0
Dwight Anderson,,DB,DB,1981-07-05,2,00-0022302,,,70.0,172.0,South Dakota,44.0
Eddie Anderson,,DB,DB,1963-07-22,12,00-0000305,1986.0,6.0,73.0,215.0,Fort Valley State College,62.0
Erick Anderson,,LB,LB,1968-10-07,3,00-0000308,1992.0,7.0,73.0,240.0,Michigan,57.0
Evan Anderson,E.Anderson,DL,DL,2002-02-14,2,00-0039696,,,75.0,326.0,Florida Atlantic,24.0
Fred Anderson,,DE,DL,1954-10-30,4,AND232967,,,76.0,238.0,Prairie View A&M; Oregon State,71.0
Donny Anderson,,RB,RB,1943-05-16,9,AND243096,,,74.0,215.0,Texas Tech,83.0
Gary Anderson,,RB,RB,1961-04-18,8,00-0000311,1983.0,1.0,72.0,180.0,Arkansas,65.0
Gary Anderson,,K,SPEC,1959-07-16,23,00-0000313,1982.0,7.0,71.0,193.0,Syracuse,66.0
Gary Anderson,,OT,OL,1955-09-22,2,AND273483,1977.0,10.0,75.0,253.0,Stanford,70.0
Henry Anderson,H.Anderson,DE,DL,1991-08-03,9,00-0032269,2015.0,3.0,78.0,301.0,Stanford,34.0
Herbie Anderson,,DB,DB,1968-11-19,0,00-0000315,1991.0,10.0,69.0,183.0,Texas A&M University-Kingsville,57.0
Jack Anderson,J.Anderson,G,OL,1998-10-11,4,00-0036577,2021.0,7.0,76.0,314.0,Texas Tech,27.0
Jamaal Anderson,,DE,DL,1986-02-06,6,00-0025395,2007.0,1.0,78.0,280.0,Arkansas,40.0
Jamal Anderson,,RB,RB,1972-09-30,8,00-0000316,1994.0,7.0,71.0,237.0,Utah; Moorpark College,53.0
James Anderson,,OLB,LB,1983-09-26,10,00-0024303,2006.0,3.0,74.0,235.0,Virginia Tech,42.0
Jason Anderson,,RB,RB,1980-04-29,2,00-0022941,,,72.0,205.0,South Dakota; Antelope Valley Junior College,46.0
Curtis Anderson,,WR,WR,1973-09-29,0,AND292474,,,72.0,193.0,Pittsburgh,52.0
